event_id,week_id,event_kind,event_order,title,priority,first_step_id,on_completed_interaction_ids,related_information_type_ids,preferred_semantics,linked_card_id
event_week_009_house_talk_heirloom_rumor_blocked,week_009,routine,0,기이한 가보 소문 - 통제,10,step_week_009_house_talk_heirloom_rumor_blocked,set_done_event_week_009_house_talk_heirloom_rumor_blocked,card_type_house_talk,Blocked,card_house_talk_week_009
event_week_009_house_talk_heirloom_rumor_direct,week_009,routine,0,기이한 가보 소문 - 허락,10,step_week_009_house_talk_heirloom_rumor_direct,set_done_event_week_009_house_talk_heirloom_rumor_direct,card_type_house_talk,Direct,card_house_talk_week_009
event_week_009_house_talk_heirloom_rumor_modified,week_009,routine,0,기이한 가보 소문 - 수정,10,step_week_009_house_talk_heirloom_rumor_modified,set_done_event_week_009_house_talk_heirloom_rumor_modified,card_type_house_talk,Modified,card_house_talk_week_009
event_week_007_external_cavalry_news_blocked,week_007,routine,0,철갑 기병대 소문 - 통제,10,step_week_007_external_cavalry_news_blocked,set_done_event_week_007_external_cavalry_news_blocked,card_type_external_info,Blocked,card_external_week_007
event_week_007_external_cavalry_news_direct,week_007,routine,0,철갑 기병대 소문 - 허락,10,step_week_007_external_cavalry_news_direct,set_done_event_week_007_external_cavalry_news_direct,card_type_external_info,Direct,card_external_week_007
event_week_007_external_cavalry_news_modified,week_007,routine,0,철갑 기병대 소문 - 수정,10,step_week_007_external_cavalry_news_modified,set_done_event_week_007_external_cavalry_news_modified,card_type_external_info,Modified,card_external_week_007
event_week_008_external_princess_news_blocked,week_008,routine,0,왕녀 피신 소문 - 통제,10,step_week_008_external_princess_news_blocked,set_done_event_week_008_external_princess_news_blocked,card_type_external_info,Blocked,card_external_week_008
event_week_008_external_princess_news_direct,week_008,routine,0,왕녀 피신 소문 - 허락,10,step_week_008_external_princess_news_direct,set_done_event_week_008_external_princess_news_direct,card_type_external_info,Direct,card_external_week_008
event_week_008_external_princess_news_modified,week_008,routine,0,왕녀 피신 소문 - 수정,10,step_week_008_external_princess_news_modified,set_done_event_week_008_external_princess_news_modified,card_type_external_info,Modified,card_external_week_008
event_week_009_external_will_news_blocked,week_009,routine,0,백작의 유언장 - 통제,10,step_week_009_external_will_news_blocked,set_done_event_week_009_external_will_news_blocked,card_type_external_info,Blocked,card_external_week_009
event_week_009_external_will_news_direct,week_009,routine,0,백작의 유언장 - 허락,10,step_week_009_external_will_news_direct,set_done_event_week_009_external_will_news_direct,card_type_external_info,Direct,card_external_week_009
event_week_009_external_will_news_modified,week_009,routine,0,백작의 유언장 - 수정,10,step_week_009_external_will_news_modified,set_done_event_week_009_external_will_news_modified,card_type_external_info,Modified,card_external_week_009
story_letter_suspected,week_001,story,0,편지 의심 스토리 이벤트,30,step_story_letter_01,hidden_info_detected_flag,,,
night_outside_interest,week_001,private_dialogue,0,바깥에 대한 밤 대화,50,step_night_outside_01,reaction_log_night_promise,,,
event_week_001_lineagebook_direct,week_001,routine,90,가계도 기록을 그대로 읽어 준다,10,step_event_week_001_lineagebook_direct,,card_type_textbook,Direct,card_004_lineagebook
event_week_001_lineagebook_modified,week_001,routine,91,가계도 기록에 맥락을 붙여 설명한다,10,step_event_week_001_lineagebook_modified,,card_type_textbook,Modified,card_004_lineagebook
event_week_001_lineagebook_blocked,week_001,routine,92,가계도 장을 넘긴다,10,step_event_week_001_lineagebook_blocked,,card_type_textbook,Blocked,card_004_lineagebook
event_week_001_etiquette_blocked,week_001,routine,93,예절 수업을 미룬다,10,step_event_week_001_etiquette_blocked,,card_type_textbook,Blocked,card_textbook_etiquette
event_week_001_etiquette_direct,week_001,routine,94,예절을 정식으로 가르친다,10,step_event_week_001_etiquette_direct,,card_type_textbook,Direct,card_textbook_etiquette
event_week_001_etiquette_modified,week_001,routine,95,예절을 놀이처럼 가르친다,10,step_event_week_001_etiquette_modified,,card_type_textbook,Modified,card_textbook_etiquette
event_week_001_nature_blocked,week_001,routine,96,관찰 수업을 미룬다,10,step_event_week_001_nature_blocked,,card_type_textbook,Blocked,card_textbook_nature
event_week_001_nature_direct,week_001,routine,97,꽃과 벌레를 차근차근 살핀다,10,step_event_week_001_nature_direct,,card_type_textbook,Direct,card_textbook_nature
event_week_001_nature_modified,week_001,routine,98,관찰 수업을 호기심 위주로 풀어 준다,10,step_event_week_001_nature_modified,,card_type_textbook,Modified,card_textbook_nature
event_week_001_posture_blocked,week_001,routine,99,몸가짐 수업을 미룬다,10,step_event_week_001_posture_blocked,,card_type_textbook,Blocked,card_textbook_posture
event_week_001_posture_direct,week_001,routine,100,자세와 발놀림을 바로잡는다,10,step_event_week_001_posture_direct,,card_type_textbook,Direct,card_textbook_posture
event_week_001_posture_modified,week_001,routine,101,몸가짐 수업을 놀이처럼 한다,10,step_event_week_001_posture_modified,,card_type_textbook,Modified,card_textbook_posture
event_week_001_story_blocked,week_001,routine,102,동화 수업을 미룬다,10,step_event_week_001_story_blocked,,card_type_textbook,Blocked,card_textbook_story
event_week_001_story_direct,week_001,routine,103,동화와 글자를 차근차근 읽힌다,10,step_event_week_001_story_direct,,card_type_textbook,Direct,card_textbook_story
event_week_001_story_modified,week_001,routine,104,동화를 재미있게 풀어 읽힌다,10,step_event_week_001_story_modified,,card_type_textbook,Modified,card_textbook_story
event_week_002_etiquette_blocked,week_002,routine,90,예절 수업을 미룬다,10,step_event_week_002_etiquette_blocked,,card_type_textbook,Blocked,card_textbook_etiquette
event_week_002_etiquette_direct,week_002,routine,91,예절을 정식으로 가르친다,10,step_event_week_002_etiquette_direct,,card_type_textbook,Direct,card_textbook_etiquette
event_week_002_etiquette_modified,week_002,routine,92,예절을 놀이처럼 가르친다,10,step_event_week_002_etiquette_modified,,card_type_textbook,Modified,card_textbook_etiquette
event_week_002_nature_blocked,week_002,routine,93,관찰 수업을 미룬다,10,step_event_week_002_nature_blocked,,card_type_textbook,Blocked,card_textbook_nature
event_week_002_nature_direct,week_002,routine,94,꽃과 벌레를 차근차근 살핀다,10,step_event_week_002_nature_direct,,card_type_textbook,Direct,card_textbook_nature
event_week_002_nature_modified,week_002,routine,95,관찰 수업을 호기심 위주로 풀어 준다,10,step_event_week_002_nature_modified,,card_type_textbook,Modified,card_textbook_nature
event_week_002_posture_blocked,week_002,routine,96,몸가짐 수업을 미룬다,10,step_event_week_002_posture_blocked,,card_type_textbook,Blocked,card_textbook_posture
event_week_002_posture_direct,week_002,routine,97,자세와 발놀림을 바로잡는다,10,step_event_week_002_posture_direct,,card_type_textbook,Direct,card_textbook_posture
event_week_002_posture_modified,week_002,routine,98,몸가짐 수업을 놀이처럼 한다,10,step_event_week_002_posture_modified,,card_type_textbook,Modified,card_textbook_posture
event_week_002_story_blocked,week_002,routine,99,동화 수업을 미룬다,10,step_event_week_002_story_blocked,,card_type_textbook,Blocked,card_textbook_story
event_week_002_story_direct,week_002,routine,100,동화와 글자를 차근차근 읽힌다,10,step_event_week_002_story_direct,,card_type_textbook,Direct,card_textbook_story
event_week_002_story_modified,week_002,routine,101,동화를 재미있게 풀어 읽힌다,10,step_event_week_002_story_modified,,card_type_textbook,Modified,card_textbook_story
event_week_003_etiquette_blocked,week_003,routine,90,예절 수업을 미룬다,10,step_event_week_003_etiquette_blocked,,card_type_textbook,Blocked,card_textbook_etiquette
event_week_003_etiquette_direct,week_003,routine,91,예절을 정식으로 가르친다,10,step_event_week_003_etiquette_direct,,card_type_textbook,Direct,card_textbook_etiquette
event_week_003_etiquette_modified,week_003,routine,92,예절을 놀이처럼 가르친다,10,step_event_week_003_etiquette_modified,,card_type_textbook,Modified,card_textbook_etiquette
event_week_003_nature_blocked,week_003,routine,93,관찰 수업을 미룬다,10,step_event_week_003_nature_blocked,,card_type_textbook,Blocked,card_textbook_nature
event_week_003_nature_direct,week_003,routine,94,꽃과 벌레를 차근차근 살핀다,10,step_event_week_003_nature_direct,,card_type_textbook,Direct,card_textbook_nature
event_week_003_nature_modified,week_003,routine,95,관찰 수업을 호기심 위주로 풀어 준다,10,step_event_week_003_nature_modified,,card_type_textbook,Modified,card_textbook_nature
event_week_003_posture_blocked,week_003,routine,96,몸가짐 수업을 미룬다,10,step_event_week_003_posture_blocked,,card_type_textbook,Blocked,card_textbook_posture
event_week_003_posture_direct,week_003,routine,97,자세와 발놀림을 바로잡는다,10,step_event_week_003_posture_direct,,card_type_textbook,Direct,card_textbook_posture
event_week_003_posture_modified,week_003,routine,98,몸가짐 수업을 놀이처럼 한다,10,step_event_week_003_posture_modified,,card_type_textbook,Modified,card_textbook_posture
event_week_003_story_blocked,week_003,routine,99,동화 수업을 미룬다,10,step_event_week_003_story_blocked,,card_type_textbook,Blocked,card_textbook_story
event_week_003_story_direct,week_003,routine,100,동화와 글자를 차근차근 읽힌다,10,step_event_week_003_story_direct,,card_type_textbook,Direct,card_textbook_story
event_week_003_story_modified,week_003,routine,101,동화를 재미있게 풀어 읽힌다,10,step_event_week_003_story_modified,,card_type_textbook,Modified,card_textbook_story
event_week_004_astronomy_blocked,week_004,routine,1,천문 수업을 미룬다,10,step_event_week_004_astronomy_blocked,,card_type_textbook,Blocked,card_textbook_astronomy
event_week_004_astronomy_direct,week_004,routine,2,별자리와 달의 흐름을 가르친다,10,step_event_week_004_astronomy_direct,,card_type_textbook,Direct,card_textbook_astronomy
event_week_004_astronomy_modified,week_004,routine,3,천문 수업을 이야기처럼 푼다,10,step_event_week_004_astronomy_modified,,card_type_textbook,Modified,card_textbook_astronomy
event_week_004_riding_blocked,week_004,routine,4,기마 수업을 미룬다,10,step_event_week_004_riding_blocked,,card_type_textbook,Blocked,card_textbook_riding
event_week_004_riding_direct,week_004,routine,5,기마 예절과 기본을 가르친다,10,step_event_week_004_riding_direct,,card_type_textbook,Direct,card_textbook_riding
event_week_004_riding_modified,week_004,routine,6,기마 수업을 상상 놀이처럼 푼다,10,step_event_week_004_riding_modified,,card_type_textbook,Modified,card_textbook_riding
event_week_004_cooking_blocked,week_004,routine,7,요리 수업을 미룬다,10,step_event_week_004_cooking_blocked,,card_type_textbook,Blocked,card_textbook_cooking
event_week_004_cooking_direct,week_004,routine,8,부엌의 기본과 재료를 가르친다,10,step_event_week_004_cooking_direct,,card_type_textbook,Direct,card_textbook_cooking
event_week_004_cooking_modified,week_004,routine,9,요리 수업을 맛있는 이야기로 푼다,10,step_event_week_004_cooking_modified,,card_type_textbook,Modified,card_textbook_cooking
event_week_004_engineering_blocked,week_004,routine,10,기계 수업을 미룬다,10,step_event_week_004_engineering_blocked,,card_type_textbook,Blocked,card_textbook_engineering
event_week_004_engineering_direct,week_004,routine,11,도르래와 구조의 기본을 가르친다,10,step_event_week_004_engineering_direct,,card_type_textbook,Direct,card_textbook_engineering
event_week_004_engineering_modified,week_004,routine,12,기계 수업을 퍼즐처럼 푼다,10,step_event_week_004_engineering_modified,,card_type_textbook,Modified,card_textbook_engineering
event_week_005_astronomy_blocked,week_005,routine,1,천문 수업을 미룬다,10,step_event_week_005_astronomy_blocked,,card_type_textbook,Blocked,card_textbook_astronomy
event_week_005_astronomy_direct,week_005,routine,2,별자리와 달의 흐름을 가르친다,10,step_event_week_005_astronomy_direct,,card_type_textbook,Direct,card_textbook_astronomy
event_week_005_astronomy_modified,week_005,routine,3,천문 수업을 이야기처럼 푼다,10,step_event_week_005_astronomy_modified,,card_type_textbook,Modified,card_textbook_astronomy
event_week_005_riding_blocked,week_005,routine,4,기마 수업을 미룬다,10,step_event_week_005_riding_blocked,,card_type_textbook,Blocked,card_textbook_riding
event_week_005_riding_direct,week_005,routine,5,기마 예절과 기본을 가르친다,10,step_event_week_005_riding_direct,,card_type_textbook,Direct,card_textbook_riding
event_week_005_riding_modified,week_005,routine,6,기마 수업을 상상 놀이처럼 푼다,10,step_event_week_005_riding_modified,,card_type_textbook,Modified,card_textbook_riding
event_week_005_cooking_blocked,week_005,routine,7,요리 수업을 미룬다,10,step_event_week_005_cooking_blocked,,card_type_textbook,Blocked,card_textbook_cooking
event_week_005_cooking_direct,week_005,routine,8,부엌의 기본과 재료를 가르친다,10,step_event_week_005_cooking_direct,,card_type_textbook,Direct,card_textbook_cooking
event_week_005_cooking_modified,week_005,routine,9,요리 수업을 맛있는 이야기로 푼다,10,step_event_week_005_cooking_modified,,card_type_textbook,Modified,card_textbook_cooking
event_week_005_engineering_blocked,week_005,routine,10,기계 수업을 미룬다,10,step_event_week_005_engineering_blocked,,card_type_textbook,Blocked,card_textbook_engineering
event_week_005_engineering_direct,week_005,routine,11,도르래와 구조의 기본을 가르친다,10,step_event_week_005_engineering_direct,,card_type_textbook,Direct,card_textbook_engineering
event_week_005_engineering_modified,week_005,routine,12,기계 수업을 퍼즐처럼 푼다,10,step_event_week_005_engineering_modified,,card_type_textbook,Modified,card_textbook_engineering
event_week_006_astronomy_blocked,week_006,routine,1,천문 수업을 미룬다,10,step_event_week_006_astronomy_blocked,,card_type_textbook,Blocked,card_textbook_astronomy
event_week_006_astronomy_direct,week_006,routine,2,별자리와 달의 흐름을 가르친다,10,step_event_week_006_astronomy_direct,,card_type_textbook,Direct,card_textbook_astronomy
event_week_006_astronomy_modified,week_006,routine,3,천문 수업을 이야기처럼 푼다,10,step_event_week_006_astronomy_modified,,card_type_textbook,Modified,card_textbook_astronomy
event_week_006_riding_blocked,week_006,routine,4,기마 수업을 미룬다,10,step_event_week_006_riding_blocked,,card_type_textbook,Blocked,card_textbook_riding
event_week_006_riding_direct,week_006,routine,5,기마 예절과 기본을 가르친다,10,step_event_week_006_riding_direct,,card_type_textbook,Direct,card_textbook_riding
event_week_006_riding_modified,week_006,routine,6,기마 수업을 상상 놀이처럼 푼다,10,step_event_week_006_riding_modified,,card_type_textbook,Modified,card_textbook_riding
event_week_006_cooking_blocked,week_006,routine,7,요리 수업을 미룬다,10,step_event_week_006_cooking_blocked,,card_type_textbook,Blocked,card_textbook_cooking
event_week_006_cooking_direct,week_006,routine,8,부엌의 기본과 재료를 가르친다,10,step_event_week_006_cooking_direct,,card_type_textbook,Direct,card_textbook_cooking
event_week_006_cooking_modified,week_006,routine,9,요리 수업을 맛있는 이야기로 푼다,10,step_event_week_006_cooking_modified,,card_type_textbook,Modified,card_textbook_cooking
event_week_006_engineering_blocked,week_006,routine,10,기계 수업을 미룬다,10,step_event_week_006_engineering_blocked,,card_type_textbook,Blocked,card_textbook_engineering
event_week_006_engineering_direct,week_006,routine,11,도르래와 구조의 기본을 가르친다,10,step_event_week_006_engineering_direct,,card_type_textbook,Direct,card_textbook_engineering
event_week_006_engineering_modified,week_006,routine,12,기계 수업을 퍼즐처럼 푼다,10,step_event_week_006_engineering_modified,,card_type_textbook,Modified,card_textbook_engineering
event_week_007_law_blocked,week_007,routine,1,법률 수업을 미룬다,10,step_event_week_007_law_blocked,,card_type_textbook,Blocked,card_textbook_law
event_week_007_law_direct,week_007,routine,2,영지의 규칙과 판결을 가르친다,10,step_event_week_007_law_direct,,card_type_textbook,Direct,card_textbook_law
event_week_007_law_modified,week_007,routine,3,법률 수업을 사례 중심으로 푼다,10,step_event_week_007_law_modified,,card_type_textbook,Modified,card_textbook_law
event_week_007_diplomacy_blocked,week_007,routine,4,외교 수업을 미룬다,10,step_event_week_007_diplomacy_blocked,,card_type_textbook,Blocked,card_textbook_diplomacy
event_week_007_diplomacy_direct,week_007,routine,5,예법과 협상의 기본을 가르친다,10,step_event_week_007_diplomacy_direct,,card_type_textbook,Direct,card_textbook_diplomacy
event_week_007_diplomacy_modified,week_007,routine,6,외교 수업을 대화 연습처럼 푼다,10,step_event_week_007_diplomacy_modified,,card_type_textbook,Modified,card_textbook_diplomacy
event_week_007_economics_blocked,week_007,routine,7,회계 수업을 미룬다,10,step_event_week_007_economics_blocked,,card_type_textbook,Blocked,card_textbook_economics
event_week_007_economics_direct,week_007,routine,8,장부와 돈의 흐름을 가르친다,10,step_event_week_007_economics_direct,,card_type_textbook,Direct,card_textbook_economics
event_week_007_economics_modified,week_007,routine,9,회계 수업을 생활 예시로 푼다,10,step_event_week_007_economics_modified,,card_type_textbook,Modified,card_textbook_economics
event_week_007_military_blocked,week_007,routine,10,전술 수업을 미룬다,10,step_event_week_007_military_blocked,,card_type_textbook,Blocked,card_textbook_military
event_week_007_military_direct,week_007,routine,11,병력 배치와 명령의 기본을 가르친다,10,step_event_week_007_military_direct,,card_type_textbook,Direct,card_textbook_military
event_week_007_military_modified,week_007,routine,12,전술 수업을 판짜기처럼 푼다,10,step_event_week_007_military_modified,,card_type_textbook,Modified,card_textbook_military
event_week_008_law_blocked,week_008,routine,1,법률 수업을 미룬다,10,step_event_week_008_law_blocked,,card_type_textbook,Blocked,card_textbook_law
event_week_008_law_direct,week_008,routine,2,영지의 규칙과 판결을 가르친다,10,step_event_week_008_law_direct,,card_type_textbook,Direct,card_textbook_law
event_week_008_law_modified,week_008,routine,3,법률 수업을 사례 중심으로 푼다,10,step_event_week_008_law_modified,,card_type_textbook,Modified,card_textbook_law
event_week_008_diplomacy_blocked,week_008,routine,4,외교 수업을 미룬다,10,step_event_week_008_diplomacy_blocked,,card_type_textbook,Blocked,card_textbook_diplomacy
event_week_008_diplomacy_direct,week_008,routine,5,예법과 협상의 기본을 가르친다,10,step_event_week_008_diplomacy_direct,,card_type_textbook,Direct,card_textbook_diplomacy
event_week_008_diplomacy_modified,week_008,routine,6,외교 수업을 대화 연습처럼 푼다,10,step_event_week_008_diplomacy_modified,,card_type_textbook,Modified,card_textbook_diplomacy
event_week_008_economics_blocked,week_008,routine,7,회계 수업을 미룬다,10,step_event_week_008_economics_blocked,,card_type_textbook,Blocked,card_textbook_economics
event_week_008_economics_direct,week_008,routine,8,장부와 돈의 흐름을 가르친다,10,step_event_week_008_economics_direct,,card_type_textbook,Direct,card_textbook_economics
event_week_008_economics_modified,week_008,routine,9,회계 수업을 생활 예시로 푼다,10,step_event_week_008_economics_modified,,card_type_textbook,Modified,card_textbook_economics
event_week_008_military_blocked,week_008,routine,10,전술 수업을 미룬다,10,step_event_week_008_military_blocked,,card_type_textbook,Blocked,card_textbook_military
event_week_008_military_direct,week_008,routine,11,병력 배치와 명령의 기본을 가르친다,10,step_event_week_008_military_direct,,card_type_textbook,Direct,card_textbook_military
event_week_008_military_modified,week_008,routine,12,전술 수업을 판짜기처럼 푼다,10,step_event_week_008_military_modified,,card_type_textbook,Modified,card_textbook_military
event_week_009_law_blocked,week_009,routine,1,법률 수업을 미룬다,10,step_event_week_009_law_blocked,,card_type_textbook,Blocked,card_textbook_law
event_week_009_law_direct,week_009,routine,2,영지의 규칙과 판결을 가르친다,10,step_event_week_009_law_direct,,card_type_textbook,Direct,card_textbook_law
event_week_009_law_modified,week_009,routine,3,법률 수업을 사례 중심으로 푼다,10,step_event_week_009_law_modified,,card_type_textbook,Modified,card_textbook_law
event_week_009_diplomacy_blocked,week_009,routine,4,외교 수업을 미룬다,10,step_event_week_009_diplomacy_blocked,,card_type_textbook,Blocked,card_textbook_diplomacy
event_week_009_diplomacy_direct,week_009,routine,5,예법과 협상의 기본을 가르친다,10,step_event_week_009_diplomacy_direct,,card_type_textbook,Direct,card_textbook_diplomacy
event_week_009_diplomacy_modified,week_009,routine,6,외교 수업을 대화 연습처럼 푼다,10,step_event_week_009_diplomacy_modified,,card_type_textbook,Modified,card_textbook_diplomacy
event_week_009_economics_blocked,week_009,routine,7,회계 수업을 미룬다,10,step_event_week_009_economics_blocked,,card_type_textbook,Blocked,card_textbook_economics
event_week_009_economics_direct,week_009,routine,8,장부와 돈의 흐름을 가르친다,10,step_event_week_009_economics_direct,,card_type_textbook,Direct,card_textbook_economics
event_week_009_economics_modified,week_009,routine,9,회계 수업을 생활 예시로 푼다,10,step_event_week_009_economics_modified,,card_type_textbook,Modified,card_textbook_economics
event_week_009_military_blocked,week_009,routine,10,전술 수업을 미룬다,10,step_event_week_009_military_blocked,,card_type_textbook,Blocked,card_textbook_military
event_week_009_military_direct,week_009,routine,11,병력 배치와 명령의 기본을 가르친다,10,step_event_week_009_military_direct,,card_type_textbook,Direct,card_textbook_military
event_week_009_military_modified,week_009,routine,12,전술 수업을 판짜기처럼 푼다,10,step_event_week_009_military_modified,,card_type_textbook,Modified,card_textbook_military
